id,crid,event_id,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_OEMC,notify_district_sergeant,notify_OP_command,notify_DET_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,officer_id,officer_unit_id,officer_unit_detail,point
96630,,1611411724,1124,30XX,West,Jackson Blvd,Street,2015-12-27 06:18:00 PM,,,,,,,,,1124,true,true,false,POLICE OFFICER,false,false,false,27,1989,M,BLACK,5914,11,,0101000020E61000007554DA87E1EC55C00F6C4BD356F04440
98796,,1623610044,811,53XX,South,Narragansett Ave,Residence,2015-12-27 04:14:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,811,true,true,false,POLICE OFFICER,false,false,false,18,1997,M,BLACK,27927,8,,0101000020E61000005DE800770FF255C09919EC3CE0E54440
99293,,1626900073,2232,100XX,South,Emerald Ave,Sidewalk,2015-12-27 08:00:00 PM,,,,,,,,,2232R,true,true,false,POLICE OFFICER,false,false,false,33,1983,F,BLACK,31189,22,,0101000020E610000017BB7D5619E955C067C17A922ADB4440
99369,,1627409687,634,XX,West,95Th St,Sidewalk,2015-12-27 05:13:00 PM,,,,,,,,,634,true,true,false,POLICE OFFICER,false,false,false,31,1985,F,BLACK,8475,6,,0101000020E6100000FD4CBD6E11E855C0FF04172B6ADC4440
99498,,1628207558,1112,38XX,West,Huron St,Street,2015-12-27 01:40:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1163A,true,true,false,POLICE OFFICER,false,false,false,22,1994,M,BLACK,21639,11,,0101000020E6100000C0D831642BEE55C04242942F68F24440
100739,,1636603760,1135,11XX,South,Francisco Ave,Street,2015-12-27 08:40:00 AM,,,,,,,,,1106C,true,false,true,POLICE OFFICER,false,false,false,34,1982,M,WHITE,752,11,,0101000020E6100000A27DACE0B7EC55C055336B2920EF4440
104401,,17046,935,2XX,West,52Nd St,Sidewalk,2017-01-01 10:47:00 PM,Outdoor,NIGHT,CLEAR,,,,,,4523B,true,true,false,POLICE OFFICER,false,false,false,21,1995,M,BLACK,27103,7,212,0101000020E6100000D70D805D72E855C0196DFA5866E64440
501464,,11824,1624,51XX,W,Irving Park Rd,Sidewalk,2017-12-31 05:48:00 PM,Outdoor,DAYLIGHT,CLEAR,,true,,,,1632,true,true,true,Police Officer,false,false,false,58,1960,M,WHITE,20551,16,,0101000020E61000001EA5129E50F055C0C446B4780CFA4440
529112,,14365,1524,8XX,N,Latrobe Ave,Sidewalk,2017-12-31 08:41:00 PM,Outdoor,ARTIFICIAL,CLEAR,,,,,,1562C,true,true,false,Police Officer,false,false,true,22,1996,M,BLACK,20602,15,,0101000020E6100000499EEBFB70F055C0099CB69091F24440
572400,,11223,612,12XX,W,77Th St,Street,2017-12-31 03:41:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,,true,true,false,Police Officer,false,false,false,21,1997,M,BLACK,12804,6,,0101000020E61000001A8DD717E4E955C02DF41CECA8E04440
